"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 12 12:05:00 IST 2023","Tue Sep 12 12:05:05 IST 2023","5458","","checking the accounts in system administration","","","","should check the avilbility of manage accounts",""
"passed","Tue Sep 12 12:05:05 IST 2023","Tue Sep 12 12:05:07 IST 2023","2134","","checking the functionalities in manage accounts","","","","should be able to search",""
"passed","Tue Sep 12 12:04:52 IST 2023","Tue Sep 12 12:04:58 IST 2023","6417","","Login functionality","","","","should be able to login",""
"passed","Tue Sep 12 12:04:58 IST 2023","Tue Sep 12 12:05:00 IST 2023","1615","","checking the accounts in system administration","","","","should go to system administration and check its  availbilty",""
"passed","Tue Sep 12 12:05:10 IST 2023","Tue Sep 12 12:05:15 IST 2023","4490","","checking the functionalities in manage accounts","","","","should be able to fill user accounts details",""
"passed","Tue Sep 12 12:05:26 IST 2023","Tue Sep 12 12:05:33 IST 2023","6833","","checking the functionalities in manage accounts","","","","shouuld be able to save and cancel ",""
"passed","Tue Sep 12 12:04:41 IST 2023","Tue Sep 12 12:04:52 IST 2023","10793","","Login functionality","","","","should able to go at the login page  ",""
"passed","Tue Sep 12 12:05:07 IST 2023","Tue Sep 12 12:05:10 IST 2023","3096","","checking the functionalities in manage accounts","","","","should be able to add person details in Add new account",""
"passed","Tue Sep 12 12:05:15 IST 2023","Tue Sep 12 12:05:20 IST 2023","5068","","checking the functionalities in manage accounts","","","","sould be able to select evry checkppoint",""
"passed","Tue Sep 12 12:05:20 IST 2023","Tue Sep 12 12:05:26 IST 2023","6235","","checking the functionalities in manage accounts","","","","should be able to fill provider details",""
